allusion	representatives	variations_dict
永和（王羲之）	['山阴', '兰亭', '山阴禊饮']	{'山阴': ['山阴醉', '山阴', '山阴会', '山阴游'], '兰亭': ['兰亭', '兰亭会', '兰亭字'], '山阴禊饮': ['山阴禊饮', '山阴修禊帖']}
右军鹅（王羲之）	['换鹅', '白鹅', '道士鹅', '鹅经', '惜鹅群', '黄庭换鹤', '写道经', '写经换鹅']	{'换鹅': ['换鹅经', '换字鹅', '换经鹅', '换群鹅', '换鹅', '换鹅帖', '换鹅文'], '白鹅': ['白鹅书', '博白鹅', '白鹅'], '道士鹅': ['道士鹅', '山阴道士鹅'], '鹅经': ['鹅经', '写鹅经'], '惜鹅群': ['惜鹅群', '觅鹅群', '鹅群帖'], '黄庭换鹤': ['黄庭换鹤', '黄庭换鹅', '黄庭'], '写道经': ['写道经', '内史写道经'], '写经换鹅': ['写经换鹅', '写经不惜鹅']}
长门	['长门']	{'长门': ['长门']}
王母桃（东方朔，汉武帝）	['王母桃', '千年桃']	{'王母桃': ['王母', '王母种桃', '王母蟠桃', '王母桃', '王母仙桃'], '千年桃': ['千年桃', '千年桃熟']}
长缨（终军）	['长缨', '请缨']	{'长缨': ['问长缨', '长缨缚', '请长缨', '长缨系', '持长缨', '挥长缨', '长缨'], '请缨': ['请缨', '请缨日', '请缨手']}
文翁	['文翁']	{'文翁': ['文翁']}
含香	['鸡舌']	{'鸡舌': ['鸡舌', '含鸡舌']}
悬剑（季札，徐君）	['挂延陵', '留剑', '送剑', '挂徐君剑', '剑悬', '宝剑赠君', '树']	{'挂延陵': ['挂延陵', '延陵件', '延陵心'], '留剑': ['留墓剑', '留徐剑', '留剑'], '送剑': ['送剑', '剑'], '挂徐君剑': ['挂徐君剑', '挂剑'], '剑悬': ['剑悬', '宝剑悬'], '宝剑赠君': ['宝剑赠君', '宝剑'], '树': ['树', '留树']}
专城	['专城']	{'专城': ['专城']}
东篱（陶潜）	['篱菊', '东篱子', '陶令篱', '陶菊', '陶令菊']	{'篱菊': ['篱东菊', '篱菊花', '篱菊', '东篱菊'], '东篱子': ['东篱子', '东篱'], '陶令篱': ['陶令篱', '陶篱'], '陶菊': ['陶菊', '菊'], '陶令菊': ['陶令菊', '陶令']}
鹊南飞（曹操）	['绕枝', '惊鹊', '鹊南飞', '鹊绕', '绕枝三匝', '绕枝飞鹊']	{'绕枝': ['绕疏枝', '三绕枝', '绕枝'], '惊鹊': ['惊鹊', '鹊'], '鹊南飞': ['鹊南飞', '乌鹊南飞', '鹊飞'], '鹊绕': ['鹊绕', '南枝鹊绕'], '绕枝三匝': ['绕枝三匝', '三匝'], '绕枝飞鹊': ['绕枝飞鹊', '绕鹊']}
苍生望（谢安）	['苍生', '卧东山', '东山高卧']	{'苍生': ['苍生望', '为苍生', '苍生'], '卧东山': ['卧东山', '东山卧', '东山起'], '东山高卧': ['东山高卧', '高卧']}
南冠（钟仪）	['钟仪', '楚囚', '操南音', '钟仪楚音', '南冠李戴', '楚奏']	{'钟仪': ['系钟仪', '钟仪琴', '钟仪囚', '絷钟仪', '钟仪', '奏钟仪'], '楚囚': ['楚地囚', '楚囚哀', '楚囚'], '操南音': ['操南音', '南音'], '钟仪楚音': ['钟仪楚音', '钟仪恋楚'], '南冠李戴': ['南冠李戴', '南冠'], '楚奏': ['伤楚奏', '楚奏', '楚奏哀']}
鲍参军（鲍照）	[]	{}
管鲍（管仲，鲍叔牙）	['鲍叔', '鲍牙知', '管鲍分金']	{'鲍叔': ['鲍叔义', '鲍叔', '鲍叔知'], '鲍牙知': ['鲍牙知', '叔牙知'], '管鲍分金': ['管鲍分金', '管鲍']}
散樗（惠施，庄子）	['樗栎身']	{'樗栎身': ['樗栎之身', '樗栎身', '樗栎']}
怀橘（潘岳，陆绩）	['陆绩怀橘', '怀桔']	{'陆绩怀橘': ['陆绩怀', '陆绩橘', '陆绩怀橘'], '怀桔': ['怀桔', '怀']}
报恩珠（曹植）	['灵蛇', '隋掌', '珠', '随侯蛇珠', '报恩', '隋']	{'灵蛇': ['灵蛇', '抱灵蛇', '灵蛇吐', '握灵蛇', '灵蛇报'], '隋掌': ['隋掌', '隋掌明月'], '珠': ['珠', '衔珠'], '随侯蛇珠': ['随侯蛇珠', '随珠'], '报恩': ['报恩鳃', '报恩', '报恩蛇', '报恩珠'], '隋': ['隋', '隋珠']}
少微星	['少微']	{'少微': ['少微', '少微星']}
扬雄宅（扬雄）	['扬子', '子云居']	{'扬子': ['扬子', '扬子业', '扬子宅'], '子云居': ['子云居', '子云']}
第三声	['三声']	{'三声': ['三声猿', '断三声', '三声泪', '第三声', '三声断', '三声']}
豹隐（陶答子，陶荅子妻）	['豹隐', '南山雾', '南山隐', '雾雨文深', '玄豹', '雾豹']	{'豹隐': ['豹雾隐', '豹隐', '豹隐雾', '玄豹隐'], '南山雾': ['南山隐云雾', '南山雾', '南山雾豹'], '南山隐': ['南山隐', '南山豹'], '雾雨文深': ['雾雨文深', '雾雨'], '玄豹': ['玄豹', '玄豹情', '玄豹姿'], '雾豹': ['雾中豹', '雾豹', '藏雾豹']}
夔（伊尹，夔，龙）	['伊夔']	{'伊夔': ['伊夔', '夔']}
云台（邓禹）	['云台', '云台画象']	{'云台': ['云台', '云台公', '云台勋'], '云台画象': ['云台画象', '云台画将']}
酂侯（刘邦，萧何）	['萧相']	{'萧相': ['萧相国', '萧相', '萧丞相']}
未封侯（李广）	['封侯', '猿臂数奇', '百战不侯']	{'封侯': ['封侯', '不封侯', '未封侯'], '猿臂数奇': ['猿臂数奇', '数奇'], '百战不侯': ['百战不侯', '不侯', '苦战不侯']}
弹冠（王吉，贡禹）	['贡禹弹冠', '贡公喜', '王贡约']	{'贡禹弹冠': ['贡禹弹冠', '贡公弹冠', '弹冠'], '贡公喜': ['贡公喜', '贡公弹', '贡公叹'], '王贡约': ['王贡约', '王贡冠']}
子云（扬雄）	['扬雄']	{'扬雄': ['扬雄', '扬雄赋', '扬雄才']}
雁行	['鸿雁']	{'鸿雁': ['鸿雁', '雁']}
寒灰（韩安国）	['灰不然', '不然灰', '未然灰', '死灰', '寒灰']	{'灰不然': ['灰然', '死灰不然', '灰不然', '沉灰不然'], '不然灰': ['不然灰', '不然'], '未然灰': ['未然灰', '然灰'], '死灰': ['死灰', '起死灰', '溺死灰'], '寒灰': ['寒灰', '寒灰复然']}
罗敷	['东方千骑', '秦氏女']	{'东方千骑': ['东方千骑', '东方千'], '秦氏女': ['秦氏女', '秦氏髻']}
星郎	['星班']	{'星班': ['星班', '星']}
柱史（张苍）	['柱史']	{'柱史': ['柱史', '周柱史', '柱下史']}
章台（张敞）	['章台马', '便面章台', '走马章台']	{'章台马': ['章台马', '章台', '章台系马', '章台走马'], '便面章台': ['便面章台', '便面'], '走马章台': ['马过章台', '走马章台路', '走马章台']}
子虚	['子虚']	{'子虚': ['子虚']}
庞公	['鹿门', '采药庞公', '从德公']	{'鹿门': ['鹿门', '归鹿门', '鹿门庞', '鹿门期', '隐鹿门'], '采药庞公': ['采药庞公', '庞公', '采庞公药'], '从德公': ['从德公', '庞德公']}
尚平（向长）	['婚嫁累', '子平婚嫁', '子平嫁娶']	{'婚嫁累': ['婚嫁累', '了婚嫁', '婚嫁了', '毕婚嫁', '婚嫁毕'], '子平婚嫁': ['子平婚嫁', '尚平婚嫁毕', '向平婚嫁'], '子平嫁娶': ['子平嫁娶', '子平']}
易水寒（聂政，荆轲，燕丹）	['易水', '易水离魂']	{'易水': ['易水歌', '易水别', '歌易水', '易水寒', '易水'], '易水离魂': ['易水离魂', '易水离人']}
定远（班超）	['定远']	{'定远': ['定远侯', '定远', '班定远']}
濠梁（惠施，庄子）	['知鱼', '非鱼濠上', '濠上鱼', '鱼乐', '濠梁', '为鯈鱼', '观鱼', '窥鱼']	{'知鱼': ['知鱼乐', '子知鱼', '知鱼', '我知鱼'], '非鱼濠上': ['非鱼濠上', '鱼游濠上', '观鱼濠上', '濠上'], '濠上鱼': ['濠上观鱼', '濠上知鱼', '濠上鱼'], '鱼乐': ['鱼乐', '鯈鱼乐'], '濠梁': ['濠梁', '濠梁鱼', '濠梁招'], '为鯈鱼': ['为鯈鱼', '鯈鱼'], '观鱼': ['观鱼', '观鱼惠子'], '窥鱼': ['窥鱼', '鱼']}
一叶	['一叶秋', '惊秋']	{'一叶秋': ['一叶鸣秋', '一叶秋风', '一叶知秋', '一叶', '一叶秋'], '惊秋': ['惊秋', '一夜惊秋']}
麻姑	['麻姑']	{'麻姑': ['麻姑']}
漉酒（陶潜）	['漉酒', '漉春']	{'漉酒': ['漉酒人', '漉酒巾', '漉酒', '巾漉酒'], '漉春': ['漉春', '漉']}
西方社（慧远，宗炳）	['西方']	{'西方': ['西方', '西方社']}
画眉（张敞）	[]	{}
蓬山	['蓬阁', '蓬莱']	{'蓬阁': ['蓬阁', '蓬莱阁'], '蓬莱': ['蓬莱', '蓬']}
宣室	['宣室']	{'宣室': ['宣室']}
棣萼	['棣萼', '棣华', '棠棣']	{'棣萼': ['棣萼'], '棣华': ['棣华'], '棠棣': ['棠棣']}
借寇（寇恂）	['寇恂', '遮']	{'寇恂': ['寇恂留', '借寇恂', '寇恂'], '遮': ['遮', '遮道']}
解网（汤）	['一面施罗', '开三面', '网罗三面解', '汤网', '解网', '汤罟']	{'一面施罗': ['一面施罗', '一面施鸟罗', '一面置罗'], '开三面': ['开三面', '网开三面', '开三面网'], '网罗三面解': ['网罗三面解', '网袪三面'], '汤网': ['汤网', '网'], '解网': ['解网', '商王解网'], '汤罟': ['汤罟', '开汤罟']}
无全牛（庖丁）	['解牛', '游刃', '庖丁解牛', '馀刃', '地有馀', '刀', '无全牛', '投虚刃']	{'解牛': ['解全牛', '丁解牛', '刀解牛', '解牛'], '游刃': ['游刃', '游刃有馀'], '庖丁解牛': ['庖丁解牛', '庖丁'], '馀刃': ['馀刃', '刃'], '地有馀': ['地有馀', '刃有馀', '有馀地'], '刀': ['刀', '善刀'], '无全牛': ['无全牛', '目无全牛'], '投虚刃': ['投虚刃', '投刃']}
还珠（孟尝）	['合浦珠', '珠还浦']	{'合浦珠': ['合浦珠还', '合浦还珠', '合浦还', '合浦', '合浦珠'], '珠还浦': ['珠还浦', '还浦']}
雀罗（翟公）	['雀罗', '翟公', '门可罗雀', '罗雀闲门', '无雀可罗', '设罗门', '门前雀', '罗伤翟廷尉']	{'雀罗': ['雀罗门', '雀有罗', '雀罗', '置雀罗', '雀罗张'], '翟公': ['翟公悟', '翟公罗', '翟公门', '翟公'], '门可罗雀': ['门可罗雀', '闲门罗雀', '门堪罗雀', '门前张罗雀'], '罗雀闲门': ['罗雀闲门', '罗雀', '罗雀门冷', '罗雀门庭'], '无雀可罗': ['无雀可罗', '无雀张罗'], '设罗门': ['设罗门', '张罗门'], '门前雀': ['门前雀', '门前雀栖'], '罗伤翟廷尉': ['罗伤翟廷尉', '雀罗廷尉']}
金掌（汉武帝）	['金茎', '仙人掌', '承露金茎', '盘露', '魏宫铜盘', '露掌', '金掌', '武帝金盘']	{'金茎': ['金茎', '金茎露', '金茎盘'], '仙人掌': ['仙人掌', '仙掌'], '承露金茎': ['承露金茎', '露下金茎'], '盘露': ['盘露', '金盘露', '铜盘露'], '魏宫铜盘': ['魏宫铜盘', '铜盘'], '露掌': ['露掌', '露漙金掌'], '金掌': ['金掌', '金掌露'], '武帝金盘': ['武帝金盘', '金盘']}
登坛（刘邦，萧何，韩信）	[]	{}
池塘生春草（谢惠连，谢灵运）	['惠连', '池塘春草', '池塘', '满塘春草', '池草', '谢客池塘', '芳草梦', '谢池', '梦中芳草', '梦春池', '草绿池塘', '春塘草']	{'惠连': ['惠连梦', '惠连', '忆惠连', '梦惠连'], '池塘春草': ['池塘春草', '池塘草绿', '池塘草', '池塘春草句', '池塘生春草'], '池塘': ['池塘梦', '池塘句', '池塘'], '满塘春草': ['满塘春草', '诗塘春草'], '池草': ['谢池草', '池草', '生池草', '池有草'], '谢客池塘': ['谢客池塘', '谢家池塘'], '芳草梦': ['芳草梦', '春草梦'], '谢池': ['谢池', '谢池诗', '谢池吟', '谢家池'], '梦中芳草': ['梦中芳草', '梦芳草池塘', '残梦芳草'], '梦春池': ['梦春池', '梦春草'], '草绿池塘': ['草绿池塘', '梦草池塘', '春草池塘', '芳草池塘'], '春塘草': ['春塘草', '春草句']}
中圣（徐邈）	['贤圣', '中圣', '酒圣', '酒贤', '圣贤酒', '浊贤清圣', '徐邈酒圣贤', '瓮贮贤人']	{'贤圣': ['贤圣物', '中贤圣', '贤圣', '问贤圣'], '中圣': ['中圣', '樽中圣', '中圣人'], '酒圣': ['酒圣', '圣'], '酒贤': ['酒贤', '酒号贤人'], '圣贤酒': ['圣贤酒', '贤人酒'], '浊贤清圣': ['浊贤清圣', '清圣'], '徐邈酒圣贤': ['徐邈酒圣贤', '徐邈中圣贤', '徐邈圣'], '瓮贮贤人': ['瓮贮贤人', '贤人']}
葛洪（葛洪，葛玄）	[]	{}
当垆（卓文君，司马相如）	['临邛酒客', '卓氏垆', '酒垆风流', '相如', '当垆', '涤器当垆', '卓女']	{'临邛酒客': ['临邛沽酒客', '临邛美酒', '临邛酒客'], '卓氏垆': ['卓氏垆', '卓氏杯'], '酒垆风流': ['酒垆风流', '酒垆'], '相如': ['相如', '相如穷', '相如裘'], '当垆': ['当垆', '文言当垆'], '涤器当垆': ['涤器当垆', '涤器'], '卓女': ['卓女', '卓女当垆']}
白社	['白社', '白']	{'白社': ['白社'], '白': ['白']}
连城（秦昭王，蔺相如）	['连城', '赵璧', '全璧']	{'连城': ['连城', '连城玉', '连城璧', '连城贵', '连城价', '重连城'], '赵璧': ['酬赵璧', '赵璧', '全赵璧', '回赵璧'], '全璧': ['全璧', '入贡全璧']}
瑶台	['十二瑶台']	{'十二瑶台': ['十二瑶台', '瑶台']}
卧袁安（袁安）	['袁安卧雪', '袁生', '卧袁安', '洛阳高卧']	{'袁安卧雪': ['袁安', '袁安卧雪', '袁安僵卧', '袁安高卧'], '袁生': ['袁生', '袁生掩扉'], '卧袁安': ['冻卧袁安', '僵卧袁安', '卧袁安'], '洛阳高卧': ['洛阳高卧', '高卧']}
烂柯（王质）	['烂柯', '王质观棋', '看棋', '柯山', '柯烂', '樵柯', '看局', '烂樵斧']	{'烂柯': ['烂柯棋', '烂斧柯', '烂柯人', '烂柯'], '王质观棋': ['王质观棋', '观棋'], '看棋': ['看棋', '樵夫看棋'], '柯山': ['柯山', '柯山棋局'], '柯烂': ['柯烂', '斧柯烂', '樵柯烂'], '樵柯': ['樵柯', '樵柯烂尽'], '看局': ['看局', '看'], '烂樵斧': ['烂樵斧', '樵斧']}
知音	['知音']	{'知音': ['知音']}
吊屈（贾谊，屈原）	['吊沅湘', '吊屈']	{'吊沅湘': ['吊沅湘', '吊沉湘', '吊湘魂'], '吊屈': ['吊屈', '吊']}
泛梗（苏秦）	['土偶桃人', '梗', '桃梗泛', '梗萍']	{'土偶桃人': ['土偶桃人', '土偶'], '梗': ['梗', '为梗'], '桃梗泛': ['桃梗泛', '梗泛'], '梗萍': ['梗萍', '断梗疏萍']}
龙竹（费长房）	['乘竹杖', '葛水还杖', '葛陂', '化龙', '葛陂骑竹', '龙材', '掷杖成龙']	{'乘竹杖': ['乘竹杖', '竹杖'], '葛水还杖': ['葛水还杖', '葛水'], '葛陂': ['葛陂龙', '葛陂', '投葛陂'], '化龙': ['杖化龙', '化龙筇', '化龙'], '葛陂骑竹': ['葛陂骑竹', '葛陂筇竹'], '龙材': ['龙材', '龙'], '掷杖成龙': ['掷杖成龙', '竹杖成龙']}
著鞭（祖逖）	['祖生鞭', '祖逖鞭', '祖鞭先著', '先我鞭', '著鞭']	{'祖生鞭': ['祖生鞭', '祖生先著鞭', '著祖生鞭'], '祖逖鞭': ['祖逖先鞭', '祖逖鞭', '祖逖后施鞭'], '祖鞭先著': ['祖鞭先著', '祖鞭'], '先我鞭': ['先我鞭', '先鞭'], '著鞭': ['著鞭', '鞭']}
披云（乐广，卫瓘）	['乐广云', '披云']	{'乐广云': ['乐广披云', '乐云', '乐广云'], '披云': ['披云', '披云雾']}
依刘（王粲，刘表）	['依刘']	{'依刘': ['依刘', '依刘表']}
洪炉	['洪', '天地炉', '大炉']	{'洪': ['洪', '洪炉'], '天地炉': ['天地炉', '天地'], '大炉': ['大炉', '炉']}
精卫	['精卫', '填海', '投石填海', '精卫衔石', '费木石', '衔木', '冤禽', '帝女衔石']	{'精卫': ['精卫苦', '精卫', '精卫恨', '精卫怒', '化精卫'], '填海': ['填海心', '禽填海', '填沧海', '填瀚海', '填海'], '投石填海': ['投石填海', '石填大海'], '精卫衔石': ['精卫衔石', '精卫衔芦'], '费木石': ['费木石', '衔木石'], '衔木': ['衔木', '衔木鸟'], '冤禽': ['冤禽', '衔石冤禽'], '帝女衔石': ['帝女衔石', '衔石']}
祢衡	['祢先生']	{'祢先生': ['祢先生', '祢生']}
玉山颓（嵇康）	['玉山', '玉山自倒', '颓玉']	{'玉山': ['颓玉山', '玉山醉', '玉山', '玉山颓', '玉山倒', '扶玉山'], '玉山自倒': ['玉山自倒', '玉山催倒', '玉山未倒'], '颓玉': ['颓玉', '山颓玉']}
黄绶	['黄绶', '黄']	{'黄绶': ['黄绶'], '黄': ['黄']}
客星（严光）	['足加刘公腹', '踏帝腹']	{'足加刘公腹': ['足加刘公腹', '足加帝腹'], '踏帝腹': ['踏帝腹', '加帝腹']}
独醒（屈原）	['独醒人', '孤醒']	{'独醒人': ['独醒人', '独醒'], '孤醒': ['孤醒', '醒']}
麋鹿群（伯夷）	['麋鹿', '与麋鹿群']	{'麋鹿': ['麋鹿群', '麋鹿性', '麋鹿姿', '随麋鹿', '群麋鹿', '友麋鹿', '同麋鹿', '麋鹿', '麋鹿游'], '与麋鹿群': ['与麋鹿群', '托麋鹿群']}
梁园（刘武）	['梁王苑']	{'梁王苑': ['梁苑', '梁王苑', '梁王兔苑']}
临池（张芝）	['墨成池', '临池', '池尽墨']	{'墨成池': ['墨成池', '墨池'], '临池': ['临池', '池'], '池尽墨': ['池尽墨', '临池尽墨']}
云中鸡犬（刘安）	['鸡犬云中', '犬入五云', '鸡犬神仙', '云间鸡犬', '淮王鸡犬', '鸡犬登天', '问鸡犬', '淮南举', '犬吠白云']	{'鸡犬云中': ['鸡犬', '鸡犬云中', '鸡犬入云', '鸡犬云间'], '犬入五云': ['犬入五云', '犬影入云'], '鸡犬神仙': ['鸡犬神仙', '鸡犬登仙'], '云间鸡犬': ['云间鸡犬', '云中鸡犬'], '淮王鸡犬': ['淮王鸡犬', '淮南鸡犬'], '鸡犬登天': ['鸡犬登天', '鸡犬升天'], '问鸡犬': ['问鸡犬', '飞鸡犬'], '淮南举': ['淮南举', '淮南犬'], '犬吠白云': ['犬吠白云', '犬吠白云间']}
五丁	['五丁开', '五丁凿']	{'五丁开': ['五丁', '五丁开', '五丁开道', '五丁开险'], '五丁凿': ['五丁凿', '五丁愁']}
骏骨（燕昭王，郭隗）	['市骏骨', '买骏骨', '无骏', '燕王市骏', '市骨', '燕昭怜马', '昭王买骏', '买骨', '白骨千金', '千金市骏', '千里骨']	{'市骏骨': ['市骏骨', '骏骨', '燕市骏骨'], '买骏骨': ['买骏骨', '贵骏骨', '收骏骨'], '无骏': ['无骏', '郭隗无骏'], '燕王市骏': ['燕王市骏', '市骏', '燕昭市骏'], '市骨': ['市骨', '燕市死骨'], '燕昭怜马': ['燕昭怜马', '燕昭'], '昭王买骏': ['买骏', '昭王买骏', '燕王买骏'], '买骨': ['买骨', '买骨金台'], '白骨千金': ['白骨千金', '骏骨千金', '千金'], '千金市骏': ['千金市骏', '千金市骨'], '千里骨': ['千里骨', '千金骨']}
焦尾（蔡邕）	['爨下馀', '琴得焦桐']	{'爨下馀': ['爨下馀', '爨下焦', '爨下声'], '琴得焦桐': ['琴得焦桐', '焦桐']}
击壤（尧，舜）	['击壤', '帝力']	{'击壤': ['击壤', '击壤情', '击壤世', '歌击壤', '击壤讴', '击壤乐', '击壤歌'], '帝力': ['葛帝力', '帝力', '知帝力']}
石渠	['石渠', '石阁']	{'石渠': ['石渠'], '石阁': ['石阁']}
金马客（东方朔）	['金马', '金门', '待诏金']	{'金马': ['金马门', '金马梦', '金马客', '金马', '金马朔'], '金门': ['金门', '朔金门', '金门客', '金门隐'], '待诏金': ['待诏金', '待诏金门']}
青蝇	['青蝇点污', '蝇', '点蝇蚊', '营蝇', '玷白苍蝇']	{'青蝇点污': ['青蝇点污', '青蝇相点', '青蝇'], '蝇': ['蝇', '蝇青'], '点蝇蚊': ['点蝇蚊', '点青蝇'], '营蝇': ['营蝇', '谤起营蝇'], '玷白苍蝇': ['玷白苍蝇', '苍蝇']}
移文（周颙，孔稚圭）	['北山移文', '山灵勒驾', '山鬼移文']	{'北山移文': ['北山', '北山移', '北山文', '北山移文'], '山灵勒驾': ['山灵勒驾', '山灵俗驾回'], '山鬼移文': ['山鬼移文', '移文']}
安期（安期生）	['安期生', '安期']	{'安期生': ['安期生'], '安期': ['安期']}
石桥（秦始皇）	['秦皇驱峰', '驱石架津', '秦王鞭', '鞭石', '秦王构石']	{'秦皇驱峰': ['秦皇驱峰', '秦皇', '秦皇驱山'], '驱石架津': ['驱石架津', '驱石'], '秦王鞭': ['秦王鞭', '秦王'], '鞭石': ['鞭石', '鞭山驱石'], '秦王构石': ['秦王构石', '秦王树石桥']}
